1476280800,117.05,117.32,116.77,116.84,48917,117.061,0,25037
1476284400,116.83,117.67,116.75,117.66,50076,117.27,0,24917
1476288000,117.67,117.73,117.29,117.54,42059,117.545,0,16132
1476291600,117.53,117.83,117.49,117.80,28298,117.684,0,13369
1476295200,117.80,117.98,117.29,117.31,45392,117.708,0,22484
1476298800,117.30,117.66,117.11,117.35,57165,117.404,0,28521
1476365400,116.79,117.28,115.98,116.28,74926,116.591,0,29585
1476367200,116.28,116.45,115.72,116.06,65756,116.098,0,32846
1476370800,116.06,116.73,115.91,116.59,44805,116.399,0,22968
1476374400,116.60,116.93,116.45,116.73,29745,116.692,0,17341
1476378000,116.74,117.02,116.51,116.99,24972,116.693,0,13916
1476381600,116.99,117.22,116.81,117.20,33797,117.045,0,17088
1476385200,117.20,117.44,116.70,116.99,42189,117.061,0,21476
1476451800,117.90,118.17,117.49,117.57,58618,117.804,0,21408
1476453600,117.57,117.83,117.24,117.65,48983,117.60,0,24336
1476457200,117.66,117.68,117.13,117.34,42870,117.445,0,21761
1476460800,117.34,117.71,117.29,117.59,28938,117.503,0,16123
1476464400,117.58,117.90,117.38,117.55,30225,117.596,0,16266
1476468000,117.54,117.69,117.34,117.52,28336,117.542,0,16918
1476471600,117.52,117.88,117.52,117.63,54089,117.70,0,25990
1476711000,117.33,117.84,116.85,116.92,44812,117.186,0,17478
1476712800,116.92,117.46,116.78,117.33,34603,117.153,0,19104
1476716400,117.33,117.56,117.00,117.27,26773,117.231,0,15532
1476720000,117.27,117.31,116.95,116.96,18785,117.134,0,10384
1476723600,116.96,117.20,116.93,117.00,17989,117.053,0,10899
1476727200,117.00,117.33,116.99,117.31,18159,117.15,0,10581
1476730800,117.32,117.57,117.27,117.55,37055,117.457,0,18672
1476797400,118.18,118.21,117.59,118.02,46492,117.968,0,17451
1476799200,118.02,118.14,117.71,118.01,39030,117.974,0,19415
1476802800,118.00,118.09,117.83,118.04,19856,117.99,0,11545
1476806400,118.04,118.19,117.87,117.98,19228,118.084,0,9605
1476810000,117.99,118.14,117.94,118.00,12495,118.025,0,7748
1476813600,118.00,118.04,117.81,117.87,14986,117.911,0,8756
1476817200,117.87,117.88,117.45,117.45,42582,117.569,0,21069
1476883800,117.25,117.76,117.14,117.65,29594,117.50,0,13261
1476885600,117.64,117.65,117.25,117.44,30025,117.456,0,16920
1476889200,117.44,117.44,113.80,117.04,28817,117.193,0,16074
1476892800,117.03,117.34,116.91,117.31,16295,117.161,0,8671
1476896400,117.32,117.58,117.32,117.40,15237,117.462,0,8393
1476900000,117.40,117.51,117.05,117.22,23869,117.234,0,11850
1476903600,117.23,117.28,117.02,117.12,27394,117.12,0,15839
1476970200,116.86,117.08,116.57,117.00,28102,116.854,0,14159
1476972000,116.99,117.31,116.33,116.65,50618,116.737,0,27741
1476975600,116.66,117.02,116.64,116.97,26655,116.832,0,14849
1476979200,116.98,117.36,116.95,117.17,26359,117.141,0,14965
1476982800,117.17,117.38,116.81,116.89,25625,117.152,0,15358
1476986400,116.89,117.23,116.84,117.19,21394,117.041,0,11452
1476990000,117.19,117.25,116.88,117.02,32205,117.09,0,19212
1477056600,116.82,116.91,116.31,116.84,47802,116.681,0,15135
1477058400,116.83,116.83,116.41,116.66,30495,116.594,0,17102
1477062000,116.65,116.87,116.52,116.73,21321,116.69,0,11760
1477065600,116.74,116.79,116.48,116.53,16224,116.597,0,8713
1477069200,116.54,116.74,116.47,116.60,15326,116.583,0,7888
1477072800,116.61,116.73,116.57,116.62,15326,116.654,0,9474
1477076400,116.62,116.65,116.28,116.53,43698,116.491,0,21630
1477315800,117.10,117.59,117.00,117.43,37091,117.337,0,13304
1477317600,117.43,117.47,117.06,117.36,35980,117.282,0,19255
1477321200,117.36,117.50,117.32,117.36,23006,117.414,0,11722
1477324800,117.36,117.40,117.21,117.27,16152,117.305,0,8987
1477328400,117.28,117.64,117.27,117.62,22084,117.484,0,11090
1477332000,117.62,117.74,117.33,117.46,22439,117.548,0,11933
1477335600,117.45,117.68,117.34,117.61,35103,117.499,0,17889
1477402200,117.96,118.01,117.70,117.78,49771,117.909,0,19596
1477404000,117.78,117.84,117.44,117.52,57104,117.688,0,25993
1477407600,117.53,117.73,117.41,117.44,39122,117.549,0,20073
1477411200,117.44,117.70,117.31,117.65,36488,117.482,0,19991
1477414800,117.65,118.00,117.55,117.96,38604,117.833,0,19781
1477418400,117.97,118.03,117.75,117.81,39516,117.914,0,18547
1477422000,117.81,118.36,117.74,118.26,82232,118.043,0,37695
1477488600,114.31,114.40,113.31,113.91,149278,113.87,0,67715
1477490400,113.91,114.97,113.61,114.90,145604,114.29,0,70752
1477494000,114.90,115.25,114.78,114.93,70069,115.005,0,35072
1477497600,114.92,115.70,114.87,115.38,48311,115.304,0,22982
1477501200,115.38,115.46,114.61,114.62,45725,115.023,0,21764
1477504800,114.64,115.41,114.63,115.34,40885,114.995,0,19674
1477508400,115.33,115.65,115.08,115.59,60518,115.332,0,31385
1477575000,115.37,115.86,115.00,115.42,41564,115.336,0,16501
1477576800,115.42,115.46,114.76,115.01,43635,115.041,0,22492
1477580400,115.00,115.25,114.77,115.16,27708,114.968,0,14437
1477584000,115.16,115.25,114.90,114.98,22135,115.109,0,11222
1477587600,114.98,115.04,114.83,114.97,16399,114.96,0,8813
1477591200,114.97,115.15,114.85,114.87,20278,114.988,0,10422
1477594800,114.87,114.94,114.10,114.50,54764,114.405,0,27848
1477661400,113.86,115.11,113.85,114.81,42273,114.627,0,17050
1477663200,114.82,114.94,114.36,114.77,39879,114.696,0,21527
1477666800,114.77,115.07,114.73,115.00,25230,114.937,0,14639
1477670400,114.99,115.21,114.87,115.09,24325,115.06,0,12971
1477674000,115.08,115.14,113.50,113.53,65659,114.205,0,35561
1477677600,113.54,114.14,113.45,113.69,55918,113.705,0,29518
1477681200,113.68,114.12,113.50,113.72,60085,113.749,0,33977
1477920600,113.65,113.94,113.20,113.29,40819,113.526,0,16840
1477922400,113.29,113.87,113.26,113.68,43269,113.644,0,21237
1477926000,113.69,113.76,113.44,113.72,23659,113.602,0,14572
1477929600,113.73,114.00,113.69,113.97,16847,113.837,0,9359
1477933200,113.98,114.23,113.92,114.05,20088,114.064,0,10522
1477936800,114.05,114.08,113.70,113.74,17099,113.873,0,10452
1477940400,113.75,113.93,113.54,113.56,39452,113.696,0,23327
1478007000,113.51,113.77,112.98,113.05,33677,113.259,0,14039
1478008800,113.05,113.20,112.51,112.79,49445,112.774,0,24375
1478012400,112.79,112.84,112.21,112.27,40850,112.557,0,19886
1478016000,112.27,112.28,111.69,111.80,50732,111.928,0,26505
1478019600,111.79,111.80,110.80,111.24,54981,111.221,0,27380
1478023200,111.24,111.33,110.53,111.02,60232,110.939,0,32945
1478026800,111.01,111.50,110.90,111.49,77112,111.221,0,41967
1478093400,111.40,112.25,111.23,112.05,37895,111.88,0,15957
1478095200,112.03,112.11,111.49,111.54,39335,111.794,0,21436
1478098800,111.54,112.35,111.51,112.03,33478,112.049,0,18080
1478102400,112.03,112.09,111.80,111.95,21480,111.936,0,12639
1478106000,111.96,112.02,111.51,111.85,22347,111.692,0,13321
1478109600,111.84,112.22,111.57,111.85,36893,111.958,0,22480
1478113200,111.86,112.04,111.59,111.60,38597,111.82,0,24510
1478179800,110.98,111.46,110.70,111.00,25124,111.094,0,12034
1478181600,110.99,111.04,110.70,110.87,26119,110.887,0,15538
1478185200,110.87,110.90,110.35,110.44,24476,110.607,0,13978
1478188800,110.45,110.54,110.28,110.31,24303,110.414,0,13618
1478192400,110.30,110.33,109.79,110.06,39482,110.028,0,20698
1478196000,110.05,110.15,109.82,109.95,29130,109.981,0,16777
1478199600,109.95,109.99,109.55,109.82,49623,109.757,0,27396
1478266200,108.53,109.54,108.11,108.57,63717,108.785,0,25626
1478268000,108.58,109.63,108.56,109.39,43831,109.242,0,25381
1478271600,109.39,109.92,109.35,109.84,26766,109.646,0,15766
1478275200,109.84,109.96,109.73,109.86,18753,109.841,0,11002
1478278800,109.86,110.25,109.82,109.96,21918,110.012,0,11874
1478282400,109.96,109.96,109.28,109.42,22936,109.625,0,14056
1478286000,109.42,109.42,108.74,108.84,57278,109.054,0,31377
1478529000,110.10,110.50,109.46,109.74,54671,109.993,0,20464
1478530800,109.73,110.03,109.55,109.90,46439,109.844,0,26255
1478534400,109.90,110.07,109.86,110.05,39286,109.978,0,23294
1478538000,110.05,110.10,109.94,110.08,25156,110.025,0,13447
1478541600,110.08,110.45,110.01,110.45,27116,110.185,0,10803
1478545200,110.45,110.49,109.73,109.93,29658,110.173,0,15341
1478548800,109.93,110.51,109.84,110.41,43897,110.19,0,23116
1478615400,110.36,110.38,109.82,109.94,23538,110.091,0,10033
1478617200,109.93,110.13,109.70,110.03,26460,109.945,0,12927
1478620800,110.03,110.94,109.97,110.91,31152,110.468,0,15157
1478624400,110.92,111.72,110.90,111.64,31928,111.329,0,16205
1478628000,111.64,111.70,111.12,111.14,25806,111.372,0,13607
1478631600,111.13,111.18,110.66,110.91,23249,110.915,0,12755
1478635200,110.91,111.41,110.82,111.06,45138,111.123,0,26970
1478701800,109.87,110.62,108.05,109.25,142369,109.41,0,63638
1478703600,109.25,109.43,108.44,109.03,84577,108.806,0,48669
1478707200,109.02,110.19,108.84,109.79,74118,109.631,0,39335
1478710800,109.80,110.04,109.14,110.00,40230,109.644,0,23203
1478714400,110.00,110.16,109.19,109.61,34833,109.727,0,21140
1478718000,109.61,110.98,109.47,110.60,47427,110.469,0,24495
1478721600,110.60,111.32,110.47,110.88,63509,110.807,0,37148
1478788200,111.02,111.09,110.12,110.29,51243,110.612,0,22829
1478790000,110.31,110.60,105.83,106.98,171137,107.999,0,93398
1478793600,106.98,108.02,106.79,107.40,84046,107.428,0,48797
1478797200,107.39,108.07,107.10,108.06,48890,107.541,0,29405
1478800800,108.06,108.80,107.81,108.47,44983,108.305,0,27165
1478804400,108.47,108.77,108.19,108.59,35571,108.483,0,23332
1478808000,108.59,108.68,107.39,107.79,68109,107.872,0,37394
1478874600,107.03,108.31,106.55,107.51,64249,107.436,0,30066
1478876400,107.48,108.48,107.34,108.32,64946,108.058,0,35207
1478880000,108.31,108.47,107.83,108.17,35834,108.183,0,21898
1478883600,108.17,108.87,108.06,108.55,36610,108.517,0,21657
1478887200,108.55,108.81,108.18,108.28,26252,108.515,0,15941
1478890800,108.27,108.46,107.96,108.01,27049,108.171,0,16846
1478894400,108.00,108.62,108.00,108.43,41227,108.317,0,24534
1479133800,107.71,107.81,106.00,106.04,61003,106.836,0,29296
1479135600,106.05,106.32,104.78,104.85,115890,105.543,0,54971
1479139200,104.86,105.56,104.08,105.33,93129,104.936,0,44133
1479142800,105.34,105.44,104.56,105.26,43933,104.961,0,23326
1479146400,105.26,105.94,105.22,105.44,41002,105.545,0,22617
1479150000,105.44,106.22,105.11,106.20,41696,105.526,0,24033
1479153600,106.20,106.30,105.40,105.71,52877,105.746,0,29140
1479220200,106.54,107.30,106.15,106.97,53719,106.778,0,26132
1479222000,106.97,107.68,106.73,107.12,65548,107.195,0,34337
1479225600,107.12,107.32,106.72,106.72,32606,106.996,0,18564
1479229200,106.72,106.81,106.35,106.45,23211,106.606,0,13432
1479232800,106.45,106.98,106.36,106.95,19445,106.72,0,10798
1479236400,106.95,107.46,106.91,107.45,25802,107.172,0,14028
1479240000,107.45,107.61,107.11,107.11,53404,107.336,0,29561
1479306600,106.70,108.29,106.60,107.75,57456,107.635,0,25469
1479308400,107.74,109.21,107.71,109.14,66136,108.659,0,35372
1479312000,109.13,109.74,108.76,109.48,52676,109.258,0,28272
1479315600,109.48,110.09,109.32,109.75,47507,109.80,0,23819
1479319200,109.75,109.95,109.35,109.81,30449,109.679,0,16457
1479322800,109.80,109.98,109.64,109.87,26472,109.822,0,15451
1479326400,109.87,110.23,109.76,110.01,60535,109.986,0,32065
1479393000,109.82,110.35,109.32,109.67,42227,109.77,0,20481
1479394800,109.67,109.71,108.83,108.93,49651,109.268,0,27313
1479398400,108.93,109.52,108.85,109.50,34754,109.178,0,19281
1479402000,109.50,109.78,109.46,109.68,27684,109.62,0,15700
1479405600,109.68,109.89,109.63,109.68,21803,109.772,0,11879
1479409200,109.68,109.73,109.40,109.66,22864,109.599,0,12602
1479412800,109.66,109.96,109.59,109.94,36480,109.806,0,20111
1479479400,109.72,110.54,109.69,110.17,55098,110.079,0,18985
1479481200,110.17,110.25,109.66,109.89,35887,109.968,0,20293
1479484800,109.89,110.18,109.80,109.89,27273,110.001,0,13567
1479488400,109.89,110.19,109.86,110.19,18178,110.026,0,8258
1479492000,110.19,110.22,109.86,109.88,20672,110.106,0,10444
1479495600,109.88,109.95,109.71,109.74,20049,109.807,0,10718
1479499200,109.75,110.12,109.74,110.06,40664,109.964,0,20999
1479738600,110.08,111.18,110.01,111.15,42270,110.58,0,19052
1479740400,111.15,111.16,110.47,110.90,31981,110.782,0,17251
1479744000,110.91,111.89,110.90,111.69,40725,111.502,0,20736
1479747600,111.69,111.89,111.35,111.80,25422,111.631,0,13238
1479751200,111.81,111.94,111.55,111.68,19129,111.744,0,9738
1479754800,111.67,111.70,111.46,111.50,19685,111.574,0,11703
1479758400,111.49,111.99,111.44,111.73,50544,111.82,0,27783
1479825000,111.96,112.42,111.66,112.08,37294,112.06,0,15950
1479826800,112.08,112.25,111.40,111.61,37002,111.792,0,19291
1479830400,111.62,111.89,111.57,111.77,25675,111.73,0,13197
1479834000,111.78,111.97,111.69,111.81,17871,111.852,0,9395
1479837600,111.82,111.99,111.81,111.93,16762,111.916,0,9198
1479841200,111.93,111.93,111.65,111.76,23178,111.76,0,12066
1479844800,111.76,111.91,111.71,111.77,28006,111.812,0,16059
1479911400,111.36,111.51,110.73,110.94,36381,111.105,0,16193
1479913200,110.94,111.07,110.33,110.39,43106,110.726,0,23067
1479916800,110.40,110.87,110.39,110.87,30719,110.593,0,16409
1479920400,110.87,111.08,110.77,110.95,22865,110.93,0,12205
1479924000,110.95,111.18,110.69,111.05,18439,110.93,0,10413
1479927600,111.05,111.37,111.01,111.05,21237,111.231,0,11322
1479931200,111.04,111.24,110.90,111.23,36098,111.065,0,17896
1480084200,111.13,111.59,110.95,111.52,26176,111.231,0,11716
1480086000,111.52,111.53,111.07,111.36,21054,111.299,0,11311
1480089600,111.36,111.83,111.34,111.82,22601,111.592,0,10942
1480093200,111.83,111.87,111.51,111.78,26500,111.702,0,14676
1480343400,111.43,112.19,111.39,112.18,40291,111.813,0,17545
1480345200,112.18,112.47,111.83,111.85,38496,112.128,0,19275
1480348800,111.85,111.92,111.70,111.91,25516,111.797,0,14706
1480352400,111.91,112.00,111.74,111.81,18630,111.879,0,9597
1480356000,111.82,111.96,111.74,111.86,14810,111.843,0,8268
1480359600,111.86,111.95,111.73,111.83,18393,111.821,0,9533
1480363200,111.83,111.85,111.45,111.57,36936,111.613,0,19512
1480429800,110.73,111.05,110.21,110.30,50872,110.564,0,23415
1480431600,110.31,111.01,110.07,110.80,49675,110.58,0,24691
1480435200,110.80,112.03,110.79,112.02,42375,111.499,0,19934
1480438800,112.02,112.02,111.61,111.77,20652,111.757,0,11457
1480442400,111.77,111.94,111.68,111.87,15319,111.797,0,7597
1480446000,111.87,111.91,111.54,111.55,16981,111.735,0,9453
1480449600,111.55,111.57,110.94,111.46,45719,111.23,0,22783
1480516200,111.60,112.20,111.52,111.67,30518,111.773,0,13478
1480518000,111.66,111.67,110.54,110.85,54347,111.039,0,30390
1480521600,110.86,111.08,110.57,110.69,33660,110.801,0,19296
1480525200,110.69,111.16,110.60,111.16,23704,110.937,0,14071
1480528800,111.16,111.21,110.97,110.99,15102,111.087,0,9182
1480532400,111.00,111.00,110.27,110.46,37318,110.581,0,17565
1480536000,110.46,110.87,110.42,110.52,56824,110.662,0,29249
1480602600,110.39,110.78,109.90,110.25,51917,110.386,0,24383
1480604400,110.22,110.94,109.25,109.77,70653,109.951,0,38085
1480608000,109.77,110.26,109.56,110.15,35088,109.909,0,21345
1480611600,110.14,110.27,109.71,109.76,20716,110.041,0,12613
1480615200,109.76,109.77,109.41,109.49,26065,109.584,0,15912
1480618800,109.49,109.95,109.44,109.76,25868,109.764,0,14839
1480622400,109.76,109.84,109.03,109.46,66910,109.401,0,36878
1480689000,109.30,110.09,109.00,109.51,42470,109.529,0,17366
1480690800,109.51,109.69,108.85,109.30,42893,109.273,0,24522
1480694400,109.31,109.93,109.28,109.60,24833,109.666,0,14494
1480698000,109.59,109.92,109.56,109.91,17840,109.774,0,10303
1480701600,109.91,109.92,109.51,109.63,14378,109.649,0,8420
1480705200,109.63,109.91,109.48,109.87,19679,109.734,0,10425
1480708800,109.88,109.99,109.59,109.89,42834,109.799,0,22081
1480948200,110.00,110.03,108.25,109.02,66737,108.972,0,31075
1480950000,109.02,109.79,108.95,109.37,47449,109.437,0,26912
1480953600,109.38,109.47,108.84,108.97,34003,109.176,0,18421
1480957200,108.97,109.26,108.83,109.18,26831,109.063,0,15330
1480960800,109.18,109.36,109.09,109.11,21198,109.21,0,12529
1480964400,109.12,109.36,109.03,109.30,22032,109.216,0,14765
1480968000,109.29,109.43,108.97,109.10,50731,109.13,0,29534
1481034600,109.50,110.34,109.25,110.30,46492,109.802,0,19792
1481036400,110.30,110.36,109.45,109.64,40373,109.819,0,21703
1481040000,109.64,109.69,109.19,109.49,26864,109.47,0,14546
1481043600,109.49,109.69,109.41,109.46,18615,109.524,0,10057
1481047200,109.46,109.76,109.35,109.71,17187,109.575,0,10441
1481050800,109.71,109.83,109.55,109.79,21361,109.716,0,11365
1481054400,109.79,110.03,109.54,109.94,46575,109.749,0,23609
1481121000,109.27,109.89,109.16,109.45,27904,109.538,0,13725
1481122800,109.44,110.09,109.38,109.86,40774,109.715,0,21769
1481126400,109.87,110.05,109.41,109.70,29467,109.71,0,15855
1481130000,109.71,110.18,109.59,110.16,23035,109.882,0,12911
1481133600,110.17,110.94,110.15,110.84,38991,110.543,0,21607
1481137200,110.84,111.02,110.57,110.84,32305,110.808,0,19689
1481140800,110.85,111.19,110.76,111.01,53890,111.016,0,33725
1481207400,110.86,112.13,110.60,112.02,45647,111.646,0,21275
1481209200,112.02,112.03,111.54,111.93,36110,111.77,0,20471
1481212800,111.94,112.38,111.86,112.04,32240,112.129,0,16611
1481216400,112.04,112.43,111.96,112.28,26063,112.25,0,12841
1481220000,112.29,112.35,112.06,112.27,17927,112.214,0,10216
1481223600,112.27,112.32,111.79,112.00,23018,112.042,0,13303
1481227200,112.01,112.20,111.85,112.11,37020,112.022,0,20782
1481293800,112.47,113.51,112.31,113.43,50506,113.109,0,20774
1481295600,113.43,114.70,113.16,114.08,79100,113.952,0,39477
1481299200,114.09,114.55,114.05,114.24,41263,114.24,0,20958
1481302800,114.26,114.30,113.78,113.80,23372,114.144,0,12373
1481306400,113.81,114.13,113.59,114.09,21412,113.846,0,11588
1481310000,114.09,114.15,113.87,114.05,20324,114.004,0,11331
1481313600,114.06,114.30,113.78,113.96,53948,114.072,0,28141
1481553000,113.30,113.34,112.49,113.03,54041,112.968,0,24496
1481554800,113.03,113.13,112.52,113.12,42635,112.778,0,23422
1481558400,113.13,113.14,112.84,113.01,23991,112.996,0,14635
1481562000,113.01,113.04,112.68,113.00,20373,112.882,0,12268
1481565600,113.00,115.00,112.72,112.83,18292,112.926,0,11230
1481569200,112.84,113.11,112.75,112.95,20327,112.939,0,11522
1481572800,112.95,113.31,112.94,113.29,36644,113.134,0,20564
1481639400,113.79,115.23,113.75,115.09,64395,114.593,0,29834
1481641200,115.10,115.37,114.82,114.96,69256,115.065,0,39494
1481644800,114.97,115.85,114.89,115.79,48060,115.359,0,25870
1481648400,115.79,115.80,115.43,115.61,32094,115.611,0,18587
1481652000,115.61,115.92,115.47,115.66,30163,115.701,0,16995
1481655600,115.66,115.80,115.40,115.50,35818,115.613,0,21710
1481659200,115.51,115.82,115.06,115.19,64363,115.549,0,34803
1481725800,115.04,116.20,114.98,115.97,49517,115.752,0,22685
1481727600,115.98,116.10,115.57,115.74,39571,115.878,0,21893
1481731200,115.73,115.82,115.32,115.69,26427,115.599,0,14955
1481734800,115.69,115.80,115.50,115.58,17694,115.623,0,10501
1481738400,115.59,115.95,115.58,115.92,17402,115.758,0,10732
1481742000,115.93,116.03,115.05,115.65,62095,115.578,0,36778
1481745600,115.65,115.98,115.04,115.20,69263,115.45,0,42600
1481812200,115.37,116.73,115.23,116.47,60270,116.234,0,29083
1481814000,116.48,116.50,115.82,116.11,40812,116.111,0,25006
1481817600,116.11,116.48,115.93,116.05,31971,116.251,0,18860
1481821200,116.05,116.26,115.84,116.15,26135,116.10,0,15546
1481824800,116.15,116.35,115.41,115.63,31906,116.043,0,18967
1481828400,115.64,115.96,115.46,115.79,22330,115.777,0,13007
1481832000,115.80,116.08,115.72,115.82,39184,115.893,0,23672
1481898600,116.33,116.50,115.89,116.28,105501,116.351,0,17398
1481900400,116.29,116.33,115.81,116.13,35611,116.028,0,18874
1481904000,116.14,116.30,115.64,116.12,35208,115.994,0,20182
1481907600,116.12,116.19,115.86,115.90,20557,116.057,0,12330
1481911200,115.91,115.95,115.77,115.79,17656,115.852,0,10669
1481914800,115.80,116.00,115.77,115.87,20124,115.876,0,12308
1481918400,115.87,116.00,115.76,115.97,48223,115.895,0,26795
1482157800,115.80,116.82,115.75,116.61,38616,116.319,0,15144
1482159600,116.61,117.22,116.57,117.15,44240,116.87,0,21866
1482163200,117.14,117.38,116.81,116.83,33567,117.142,0,18050
1482166800,116.83,117.20,116.82,117.06,19438,117.058,0,9813
1482170400,117.07,117.14,116.75,116.95,16955,116.914,0,9095
1482174000,116.95,117.00,116.65,116.69,13710,116.853,0,8262
1482177600,116.69,116.76,116.38,116.63,32489,116.567,0,18140
1482244200,116.78,117.50,116.68,117.19,35497,117.142,0,13940
1482246000,117.20,117.21,116.86,117.13,28051,117.037,0,13619
1482249600,117.12,117.18,116.88,116.96,18843,117.028,0,10279
1482253200,116.97,117.10,116.91,117.08,13149,117.04,0,7310
1482256800,117.08,117.15,116.99,117.11,14973,117.089,0,8040
1482260400,117.11,117.11,116.72,116.83,15099,116.907,0,8811
1482264000,116.83,117.04,116.77,116.95,23970,116.918,0,14379
1482330600,116.87,117.35,116.78,117.10,28943,117.061,0,12227
1482332400,117.10,117.18,116.82,116.91,24585,117.031,0,12334
1482336000,116.92,117.11,116.87,116.99,17634,116.987,0,9667
1482339600,116.99,117.16,116.96,117.13,17834,117.083,0,9829
1482343200,117.13,117.24,116.82,117.12,22940,117.073,0,12709
1482346800,117.11,117.40,117.11,117.24,17419,117.258,0,9064
1482350400,117.25,117.27,116.95,117.06,24674,117.098,0,13830
1482417000,116.35,116.51,115.86,116.26,41963,116.23,0,16198
1482418800,116.23,116.50,116.21,116.24,30502,116.37,0,15504
1482422400,116.22,116.35,115.64,115.74,31403,115.97,0,14179
1482426000,115.74,115.99,115.72,115.80,18329,115.854,0,9761
1482429600,115.80,116.23,115.79,116.13,16103,116.019,0,8826
1482433200,116.13,116.23,115.92,116.01,16419,116.088,0,8681
1482436800,116.01,116.29,115.67,116.29,51029,115.957,0,25439
1482503400,115.59,116.50,115.59,116.40,27186,116.258,0,10708
1482505200,116.40,116.46,116.07,116.10,21071,116.274,0,10526
1482508800,116.10,116.27,115.97,116.21,15355,116.121,0,7610
1482512400,116.21,116.40,116.19,116.38,11815,116.31,0,6051
1482516000,116.37,116.48,116.31,116.34,11280,116.401,0,5871
1482519600,116.34,116.41,116.28,116.40,9588,116.335,0,5111
1482523200,116.40,116.52,116.32,116.51,22623,116.419,0,11883
1482849000,116.57,117.78,116.49,117.78,44422,117.302,0,19211
1482850800,117.78,117.80,117.46,117.63,26750,117.613,0,13618
1482854400,117.63,117.75,117.54,117.60,17185,117.64,0,8791
1482858000,117.61,117.61,117.34,117.49,13503,117.478,0,6949
1482861600,117.49,117.63,117.46,117.53,12309,117.539,0,6247
1482865200,117.52,117.59,117.40,117.41,12010,117.497,0,6301
1482868800,117.41,117.48,117.20,117.25,24553,117.339,0,13078
1482935400,117.52,118.02,117.29,117.34,34101,117.749,0,14314
1482937200,117.35,117.55,116.77,116.95,33810,117.137,0,18069
1482940800,116.93,117.29,116.91,117.16,25588,117.148,0,12708
1482944400,117.15,117.16,116.75,117.00,21131,116.933,0,11975
1482948000,117.00,117.04,116.69,116.81,15059,116.909,0,8900
1482951600,116.81,116.95,116.64,116.85,14431,116.782,0,8633
1482955200,116.84,116.96,116.20,116.75,28190,116.764,0,15982
1483021800,116.54,117.11,116.44,116.83,23447,116.784,0,10115
1483023600,116.82,117.10,116.60,116.71,24633,116.842,0,12066
1483027200,116.71,116.72,116.40,116.51,16818,116.586,0,9953
1483030800,116.51,116.77,116.49,116.63,12285,116.647,0,7088
1483034400,116.62,116.74,116.48,116.61,11574,116.607,0,6835
1483038000,116.61,116.70,116.52,116.59,11752,116.61,0,7873
1483041600,116.60,116.74,116.58,116.73,23505,116.669,0,13483
1483108200,116.65,117.20,116.09,116.20,31538,116.819,0,12644
1483110000,116.20,116.43,116.04,116.21,28215,116.241,0,15488
1483113600,116.20,116.54,116.17,116.34,17589,116.361,0,9418
1483117200,116.33,116.35,115.57,115.72,46636,115.91,0,24160
1483120800,115.71,115.94,115.46,115.66,28991,115.667,0,13138
1483124400,115.66,115.72,115.47,115.56,23921,115.605,0,12252
1483128000,115.56,115.99,115.43,115.84,55622,115.69,0,29990
1483453800,115.82,116.33,114.76,115.67,58777,115.533,0,25363
1483455600,115.66,115.83,115.27,115.45,39972,115.64,0,21659
1483459200,115.45,115.68,115.13,115.38,28975,115.394,0,15801
1483462800,115.39,115.53,115.26,115.47,16755,115.393,0,9281
1483466400,115.47,115.52,115.23,115.23,15467,115.384,0,8107
1483470000,115.24,115.46,115.15,115.43,20909,115.324,0,10503
1483473600,115.44,116.14,115.39,116.14,53321,115.732,0,24052
1483540200,115.88,116.51,115.75,116.27,35705,116.28,0,17319
1483542000,116.27,116.40,115.87,115.96,31074,116.119,0,18146
1483545600,115.96,116.38,115.90,116.37,21363,116.108,0,11584
1483549200,116.37,116.38,116.04,116.13,13893,116.18,0,8014
1483552800,116.14,116.27,116.09,116.21,13095,116.18,0,6896
1483556400,116.21,116.30,116.04,116.06,19076,116.175,0,11007
1483560000,116.06,116.14,115.90,116.02,34471,116.02,0,19314
1483626600,115.92,116.87,115.81,116.67,38583,116.47,0,16513
1483628400,116.68,116.80,116.08,116.33,36050,116.445,0,19005
1483632000,116.32,116.40,115.94,116.29,27521,116.13,0,14595
1483635600,116.29,116.82,116.21,116.69,30850,116.537,0,13966
1483639200,116.69,116.70,116.34,116.48,14397,116.498,0,8412
1483642800,116.49,116.62,116.30,116.32,12517,116.451,0,7366
1483646400,116.31,116.76,116.29,116.61,32429,116.615,0,18392
1483713000,116.78,117.70,116.47,117.68,66378,117.25,0,27679
1483714800,117.68,117.79,117.40,117.62,45602,117.634,0,24145
1483718400,117.63,117.97,117.50,117.93,28607,117.797,0,16694
1483722000,117.93,118.16,117.81,117.90,35678,117.988,0,16466
1483725600,117.90,117.97,117.64,117.83,20604,117.831,0,11244
1483729200,117.84,118.16,117.83,117.96,32451,118.052,0,14421
1483732800,117.96,118.09,117.81,117.91,41154,117.961,0,21436
1483972200,117.95,119.30,117.94,119.05,79754,118.772,0,32908
1483974000,119.05,119.29,118.77,119.16,47898,119.055,0,23446
1483977600,119.15,119.43,118.91,118.98,34477,119.158,0,17682
1483981200,118.97,119.20,118.84,119.18,25386,119.027,0,12002
1483984800,119.18,119.22,119.00,119.05,16761,119.092,0,9056
1483988400,119.05,119.09,118.72,119.07,25302,118.909,0,12797
1483992000,119.07,119.38,118.97,118.99,43249,119.141,0,23991
1484058600,118.80,118.97,118.30,118.75,41777,118.687,0,20410
